,year_x,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,AttendanceID,StandingsID,gameID,team,team_name,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
4234,2015,17,Houston Texans,Jacksonville Jaguars,Houston Texans,0,Sun,January 3,1:02PM,30,6,402,1,215,4,Texans,Houston,Jaguars,Jacksonville,Texans201517,Texans2015,201517Houston Texans,Houston,Texans,2015,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl
4235,2015,17,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,January 3,1:02PM,28,12,379,3,263,4,Browns,Cleveland,Steelers,Pittsburgh,Browns201517,Browns2015,201517Cleveland Browns,Cleveland,Browns,2015,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl
4236,2015,17,Buffalo Bills,New York Jets,Buffalo Bills,0,Sun,January 3,1:02PM,22,17,295,1,300,3,Bills,Buffalo,Jets,New York,Bills201517,Bills2015,201517Buffalo Bills,Buffalo,Bills,2015,8,8,379,359,20,1.3,-1.2,0.0,0.3,-0.2,No Playoffs,No Superbowl
4237,2015,17,Dallas Cowboys,Washington Redskins,Washington Redskins,0,Sun,January 3,1:03PM,34,23,437,0,512,4,Cowboys,Dallas,Redskins,Washington,Cowboys201517,Cowboys2015,201517Dallas Cowboys,Dallas,Cowboys,2015,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl
4238,2015,17,New York Giants,Philadelphia Eagles,Philadelphia Eagles,0,Sun,January 3,1:03PM,35,30,435,2,502,1,Giants,New York,Eagles,Philadelphia,Giants201517,Giants2015,201517New York Giants,New York,Giants,2015,6,10,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,No Playoffs,No Superbowl
4239,2015,17,Denver Broncos,San Diego Chargers,Denver Broncos,0,Sun,January 3,4:25PM,27,20,503,5,317,1,Broncos,Denver,Chargers,San Diego,Broncos201517,Broncos2015,201517Denver Broncos,Denver,Broncos,2015,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl
4240,2015,17,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,0,Sun,January 3,4:25PM,19,16,458,1,364,0,49ers,San Francisco,Rams,St. Louis,49ers201517,49ers2015,201517San Francisco 49ers,San Francisco,49ers,2015,5,11,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5,No Playoffs,No Superbowl
4241,2015,17,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,0,Sun,January 3,4:25PM,38,10,366,2,386,3,Panthers,Carolina,Buccaneers,Tampa Bay,Panthers201517,Panthers2015,201517Carolina Panthers,Carolina,Panthers,2015,15,1,500,308,192,12.0,-3.9,8.1,6.0,2.1,Playoffs,No Superbowl
4242,2015,17,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,0,Sun,January 3,4:25PM,36,6,354,0,232,3,Cardinals,Arizona,Seahawks,Seattle,Cardinals201517,Cardinals2015,201517Arizona Cardinals,Arizona,Cardinals,2015,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl
4243,2015,17,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,0,Sun,January 3,4:26PM,23,17,339,2,205,1,Chiefs,Kansas City,Raiders,Oakland,Chiefs201517,Chiefs2015,201517Kansas City Chiefs,Kansas City,Chiefs,2015,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,Playoffs,No Superbowl
4244,2015,17,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,0,Sun,January 3,8:30PM,20,13,242,2,350,2,Packers,Green Bay,Vikings,Minnesota,Packers201517,Packers2015,201517Green Bay Packers,Green Bay,Packers,2015,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl
4245,2015,WildCard,Houston Texans,Kansas City Chiefs,Kansas City Chiefs,0,Sat,January 9,4:35PM,30,0,314,1,226,5,Texans,Houston,Chiefs,Kansas City,Texans2015WildCard,Texans2015,2015WildCardHouston Texans,Houston,Texans,2015,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl
4246,2015,WildCard,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,Sat,January 9,8:15PM,18,16,369,2,279,4,Bengals,Cincinnati,Steelers,Pittsburgh,Bengals2015WildCard,Bengals2015,2015WildCardCincinnati Bengals,Cincinnati,Bengals,2015,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl
4247,2015,WildCard,Minnesota Vikings,Seattle Seahawks,Seattle Seahawks,0,Sun,January 10,1:05PM,10,9,226,1,183,1,Vikings,Minnesota,Seahawks,Seattle,Vikings2015WildCard,Vikings2015,2015WildCardMinnesota Vikings,Minnesota,Vikings,2015,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl
4248,2015,WildCard,Washington Redskins,Green Bay Packers,Green Bay Packers,0,Sun,January 10,4:42PM,35,18,346,1,354,1,Redskins,Washington,Packers,Green Bay,Redskins2015WildCard,Redskins2015,2015WildCardWashington Redskins,Washington,Redskins,2015,9,7,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,Playoffs,No Superbowl
4249,2015,Division,New England Patriots,Kansas City Chiefs,New England Patriots,0,Sat,January 16,4:35PM,27,20,340,0,378,1,Patriots,New England,Chiefs,Kansas City,Patriots2015Division,Patriots2015,2015DivisionNew England Patriots,New England,Patriots,2015,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,Playoffs,No Superbowl
4250,2015,Division,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,0,Sat,January 16,8:15PM,26,20,368,2,386,1,Cardinals,Arizona,Packers,Green Bay,Cardinals2015Division,Cardinals2015,2015DivisionArizona Cardinals,Arizona,Cardinals,2015,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl
4251,2015,Division,Carolina Panthers,Seattle Seahawks,Carolina Panthers,0,Sun,January 17,1:06PM,31,24,295,0,403,2,Panthers,Carolina,Seahawks,Seattle,Panthers2015Division,Panthers2015,2015DivisionCarolina Panthers,Carolina,Panthers,2015,15,1,500,308,192,12.0,-3.9,8.1,6.0,2.1,Playoffs,No Superbowl
4252,2015,Division,Denver Broncos,Pittsburgh Steelers,Denver Broncos,0,Sun,January 17,4:40PM,23,16,324,0,396,1,Broncos,Denver,Steelers,Pittsburgh,Broncos2015Division,Broncos2015,2015DivisionDenver Broncos,Denver,Broncos,2015,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl
4253,2015,ConfChamp,Denver Broncos,New England Patriots,Denver Broncos,0,Sun,January 24,3:05PM,20,18,244,1,336,2,Broncos,Denver,Patriots,New England,Broncos2015ConfChamp,Broncos2015,2015ConfChampDenver Broncos,Denver,Broncos,2015,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl
4254,2015,ConfChamp,Carolina Panthers,Arizona Cardinals,Carolina Panthers,0,Sun,January 24,6:42PM,49,15,476,1,287,7,Panthers,Carolina,Cardinals,Arizona,Panthers2015ConfChamp,Panthers2015,2015ConfChampCarolina Panthers,Carolina,Panthers,2015,15,1,500,308,192,12.0,-3.9,8.1,6.0,2.1,Playoffs,No Superbowl
4255,2015,SuperBowl,Denver Broncos,Carolina Panthers,Denver Broncos,0,Sun,February 7,6:39PM,24,10,194,2,315,4,Broncos,Denver,Panthers,Carolina,Broncos2015SuperBowl,Broncos2015,2015SuperBowlDenver Broncos,Denver,Broncos,2015,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl
4256,2016,1,Denver Broncos,Carolina Panthers,Denver Broncos,0,Thu,September 8,8:40PM,21,20,307,3,333,1,Broncos,Denver,Panthers,Carolina,Broncos20161,Broncos2016,20161Denver Broncos,Denver,Broncos,2016,9,7,333,297,36,2.3,1.8,4.0,-2.0,6.1,No Playoffs,No Superbowl
4257,2016,1,Jacksonville Jaguars,Green Bay Packers,Green Bay Packers,0,Sun,September 11,1:04PM,27,23,294,0,348,1,Jaguars,Jacksonville,Packers,Green Bay,Jaguars20161,Jaguars2016,20161Jacksonville Jaguars,Jacksonville,Jaguars,2016,3,13,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,No Playoffs,No Superbowl
4258,2016,1,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,0,Sun,September 11,1:04PM,13,7,308,1,160,0,Ravens,Baltimore,Bills,Buffalo,Ravens20161,Ravens2016,20161Baltimore Ravens,Baltimore,Ravens,2016,8,8,343,321,22,1.4,0.2,1.5,-1.1,2.6,No Playoffs,No Superbowl
4259,2016,1,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,0,Sun,September 11,1:05PM,33,27,413,1,388,0,Chiefs,Kansas City,Chargers,San Diego,Chiefs20161,Chiefs2016,20161Kansas City Chiefs,Kansas City,Chiefs,2016,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,Playoffs,No Superbowl
4260,2016,1,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,September 11,1:05PM,31,24,371,1,374,0,Falcons,Atlanta,Buccaneers,Tampa Bay,Falcons20161,Falcons2016,20161Atlanta Falcons,Atlanta,Falcons,2016,11,5,540,406,134,8.4,0.1,8.5,10.5,-2.0,Playoffs,No Superbowl
4261,2016,1,Tennessee Titans,Minnesota Vikings,Minnesota Vikings,0,Sun,September 11,1:05PM,25,16,301,0,316,3,Titans,Tennessee,Vikings,Minnesota,Titans20161,Titans2016,20161Tennessee Titans,Tennessee,Titans,2016,9,7,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,No Playoffs,No Superbowl
4262,2016,1,New Orleans Saints,Oakland Raiders,Oakland Raiders,0,Sun,September 11,1:05PM,35,34,486,0,507,1,Saints,New Orleans,Raiders,Oakland,Saints20161,Saints2016,20161New Orleans Saints,New Orleans,Saints,2016,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl
4263,2016,1,New York Jets,Cincinnati Bengals,Cincinnati Bengals,0,Sun,September 11,1:05PM,23,22,381,1,340,1,Jets,New York,Bengals,Cincinnati,Jets20161,Jets2016,20161New York Jets,New York,Jets,2016,5,11,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0,No Playoffs,No Superbowl
4264,2016,1,Philadelphia Eagles,Cleveland Browns,Philadelphia Eagles,0,Sun,September 11,1:05PM,29,10,403,0,288,1,Eagles,Philadelphia,Browns,Cleveland,Eagles20161,Eagles2016,20161Philadelphia Eagles,Philadelphia,Eagles,2016,7,9,367,331,36,2.3,1.6,3.8,1.3,2.5,No Playoffs,No Superbowl
4265,2016,1,Houston Texans,Chicago Bears,Houston Texans,0,Sun,September 11,1:05PM,23,14,344,1,258,1,Texans,Houston,Bears,Chicago,Texans20161,Texans2016,20161Houston Texans,Houston,Texans,2016,9,7,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,Playoffs,No Superbowl
4266,2016,1,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,0,Sun,September 11,4:08PM,12,10,352,2,214,0,Seahawks,Seattle,Dolphins,Miami,Seahawks20161,Seahawks2016,20161Seattle Seahawks,Seattle,Seahawks,2016,10,5,354,292,62,3.9,-1.7,2.1,-2.4,4.5,Playoffs,No Superbowl
4267,2016,1,Dallas Cowboys,New York Giants,New York Giants,0,Sun,September 11,4:27PM,20,19,316,1,328,0,Cowboys,Dallas,Giants,New York,Cowboys20161,Cowboys2016,20161Dallas Cowboys,Dallas,Cowboys,2016,13,3,421,306,115,7.2,-0.2,7.0,4.1,2.9,Playoffs,No Superbowl
4268,2016,1,Indianapolis Colts,Detroit Lions,Detroit Lions,0,Sun,September 11,4:27PM,39,35,448,0,450,0,Colts,Indianapolis,Lions,Detroit,Colts20161,Colts2016,20161Indianapolis Colts,Indianapolis,Colts,2016,8,8,411,392,19,1.2,-0.8,0.4,3.1,-2.7,No Playoffs,No Superbowl
4269,2016,1,Arizona Cardinals,New England Patriots,New England Patriots,0,Sun,September 11,8:30PM,23,21,363,2,344,0,Cardinals,Arizona,Patriots,New England,Cardinals20161,Cardinals2016,20161Arizona Cardinals,Arizona,Cardinals,2016,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl
4270,2016,1,Washington Redskins,Pittsburgh Steelers,Pittsburgh Steelers,0,Mon,September 12,7:11PM,38,16,437,1,384,2,Redskins,Washington,Steelers,Pittsburgh,Redskins20161,Redskins2016,20161Washington Redskins,Washington,Redskins,2016,8,7,396,383,13,0.8,1.2,2.0,3.3,-1.3,No Playoffs,No Superbowl
4271,2016,1,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,0,Mon,September 12,10:20PM,28,0,320,1,185,2,49ers,San Francisco,Rams,Los Angeles,49ers20161,49ers2016,20161San Francisco 49ers,San Francisco,49ers,2016,2,14,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,No Playoffs,No Superbowl
4272,2016,2,Buffalo Bills,New York Jets,New York Jets,0,Thu,September 15,8:26PM,37,31,493,1,393,1,Bills,Buffalo,Jets,New York,Bills20162,Bills2016,20162Buffalo Bills,Buffalo,Bills,2016,7,9,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,No Playoffs,No Superbowl
4273,2016,2,New England Patriots,Miami Dolphins,New England Patriots,0,Sun,September 18,1:02PM,31,24,463,1,457,4,Patriots,New England,Dolphins,Miami,Patriots20162,Patriots2016,20162New England Patriots,New England,Patriots,2016,14,2,441,250,191,11.9,-2.7,9.3,4.3,5.0,Playoffs,Won Superbowl
4274,2016,2,Detroit Lions,Tennessee Titans,Tennessee Titans,0,Sun,September 18,1:02PM,16,15,363,1,375,1,Lions,Detroit,Titans,Tennessee,Lions20162,Lions2016,20162Detroit Lions,Detroit,Lions,2016,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,Playoffs,No Superbowl
4275,2016,2,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,September 18,1:02PM,24,16,374,2,412,2,Steelers,Pittsburgh,Bengals,Cincinnati,Steelers20162,Steelers2016,20162Pittsburgh Steelers,Pittsburgh,Steelers,2016,11,5,399,327,72,4.5,0.2,4.7,2.8,2.0,Playoffs,No Superbowl
4276,2016,2,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,0,Sun,September 18,1:02PM,25,20,382,2,387,2,Browns,Cleveland,Ravens,Baltimore,Browns20162,Browns2016,20162Cleveland Browns,Cleveland,Browns,2016,1,15,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,No Playoffs,No Superbowl
4277,2016,2,Houston Texans,Kansas City Chiefs,Houston Texans,0,Sun,September 18,1:02PM,19,12,351,2,291,3,Texans,Houston,Chiefs,Kansas City,Texans20162,Texans2016,20162Houston Texans,Houston,Texans,2016,9,7,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,Playoffs,No Superbowl
4278,2016,2,Carolina Panthers,San Francisco 49ers,Carolina Panthers,0,Sun,September 18,1:03PM,46,27,529,4,302,3,Panthers,Carolina,49ers,San Francisco,Panthers20162,Panthers2016,20162Carolina Panthers,Carolina,Panthers,2016,6,10,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,No Playoffs,No Superbowl
4279,2016,2,Washington Redskins,Dallas Cowboys,Dallas Cowboys,0,Sun,September 18,1:03PM,27,23,380,1,432,1,Redskins,Washington,Cowboys,Dallas,Redskins20162,Redskins2016,20162Washington Redskins,Washington,Redskins,2016,8,7,396,383,13,0.8,1.2,2.0,3.3,-1.3,No Playoffs,No Superbowl
4280,2016,2,New York Giants,New Orleans Saints,New York Giants,0,Sun,September 18,1:03PM,16,13,417,3,288,0,Giants,New York,Saints,New Orleans,Giants20162,Giants2016,20162New York Giants,New York,Giants,2016,11,5,310,284,26,1.6,0.5,2.1,-3.2,5.4,Playoffs,No Superbowl
4281,2016,2,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,0,Sun,September 18,1:05PM,40,7,416,0,306,5,Cardinals,Arizona,Buccaneers,Tampa Bay,Cardinals20162,Cardinals2016,20162Arizona Cardinals,Arizona,Cardinals,2016,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl
4282,2016,2,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,0,Sun,September 18,4:08PM,9,3,283,0,306,1,Rams,Los Angeles,Seahawks,Seattle,Rams20162,Rams2016,20162Los Angeles Rams,Los Angeles,Rams,2016,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,No Playoffs,No Superbowl
4283,2016,2,San Diego Chargers,Jacksonville Jaguars,San Diego Chargers,0,Sun,September 18,4:25PM,38,14,357,1,388,3,Chargers,San Diego,Jaguars,Jacksonville,Chargers20162,Chargers2016,20162San Diego Chargers,San Diego,Chargers,2016,5,11,410,423,-13,-0.8,0.9,0.1,3.0,-3.0,No Playoffs,No Superbowl
4284,2016,2,Oakland Raiders,Atlanta Falcons,Atlanta Falcons,0,Sun,September 18,4:25PM,35,28,528,1,454,0,Raiders,Oakland,Falcons,Atlanta,Raiders20162,Raiders2016,20162Oakland Raiders,Oakland,Raiders,2016,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,Playoffs,No Superbowl
4285,2016,2,Denver Broncos,Indianapolis Colts,Denver Broncos,0,Sun,September 18,4:25PM,34,20,400,1,253,2,Broncos,Denver,Colts,Indianapolis,Broncos20162,Broncos2016,20162Denver Broncos,Denver,Broncos,2016,9,7,333,297,36,2.3,1.8,4.0,-2.0,6.1,No Playoffs,No Superbowl
4286,2016,2,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,0,Sun,September 18,8:32PM,17,14,284,1,263,3,Vikings,Minnesota,Packers,Green Bay,Vikings20162,Vikings2016,20162Minnesota Vikings,Minnesota,Vikings,2016,8,8,327,307,20,1.3,-0.3,0.9,-2.6,3.6,No Playoffs,No Superbowl
4287,2016,2,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,0,Mon,September 19,8:30PM,29,14,280,0,284,3,Bears,Chicago,Eagles,Philadelphia,Bears20162,Bears2016,20162Chicago Bears,Chicago,Bears,2016,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,No Playoffs,No Superbowl
4288,2016,3,New England Patriots,Houston Texans,New England Patriots,0,Thu,September 22,8:26PM,27,0,282,0,284,3,Patriots,New England,Texans,Houston,Patriots20163,Patriots2016,20163New England Patriots,New England,Patriots,2016,14,2,441,250,191,11.9,-2.7,9.3,4.3,5.0,Playoffs,Won Superbowl
4289,2016,3,Buffalo Bills,Arizona Cardinals,Buffalo Bills,0,Sun,September 25,1:02PM,33,18,297,1,348,5,Bills,Buffalo,Cardinals,Arizona,Bills20163,Bills2016,20163Buffalo Bills,Buffalo,Bills,2016,7,9,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,No Playoffs,No Superbowl
4290,2016,3,Miami Dolphins,Cleveland Browns,Miami Dolphins,0,Sun,September 25,1:02PM,30,24,426,3,430,1,Dolphins,Miami,Browns,Cleveland,Dolphins20163,Dolphins2016,20163Miami Dolphins,Miami,Dolphins,2016,10,6,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,Playoffs,No Superbowl
4291,2016,3,Tennessee Titans,Oakland Raiders,Oakland Raiders,0,Sun,September 25,1:02PM,17,10,368,1,393,3,Titans,Tennessee,Raiders,Oakland,Titans20163,Titans2016,20163Tennessee Titans,Tennessee,Titans,2016,9,7,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,No Playoffs,No Superbowl
4292,2016,3,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,0,Sun,September 25,1:02PM,19,17,283,3,216,3,Jaguars,Jacksonville,Ravens,Baltimore,Jaguars20163,Jaguars2016,20163Jacksonville Jaguars,Jacksonville,Jaguars,2016,3,13,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,No Playoffs,No Superbowl
4293,2016,3,Carolina Panthers,Minnesota Vikings,Minnesota Vikings,0,Sun,September 25,1:02PM,22,10,211,0,306,3,Panthers,Carolina,Vikings,Minnesota,Panthers20163,Panthers2016,20163Carolina Panthers,Carolina,Panthers,2016,6,10,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,No Playoffs,No Superbowl
4294,2016,3,Green Bay Packers,Detroit Lions,Green Bay Packers,0,Sun,September 25,1:02PM,34,27,324,0,418,1,Packers,Green Bay,Lions,Detroit,Packers20163,Packers2016,20163Green Bay Packers,Green Bay,Packers,2016,10,6,432,388,44,2.8,0.1,2.8,4.9,-2.0,Playoffs,No Superbowl
4295,2016,3,New York Giants,Washington Redskins,Washington Redskins,0,Sun,September 25,1:02PM,29,27,403,1,457,3,Giants,New York,Redskins,Washington,Giants20163,Giants2016,20163New York Giants,New York,Giants,2016,11,5,310,284,26,1.6,0.5,2.1,-3.2,5.4,Playoffs,No Superbowl
4296,2016,3,Cincinnati Bengals,Denver Broncos,Denver Broncos,0,Sun,September 25,1:02PM,29,17,355,1,332,2,Bengals,Cincinnati,Broncos,Denver,Bengals20163,Bengals2016,20163Cincinnati Bengals,Cincinnati,Bengals,2016,6,9,325,315,10,0.6,0.4,1.0,-1.5,2.5,No Playoffs,No Superbowl
4297,2016,3,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,0,Sun,September 25,4:05PM,37,18,418,2,254,1,Seahawks,Seattle,49ers,San Francisco,Seahawks20163,Seahawks2016,20163Seattle Seahawks,Seattle,Seahawks,2016,10,5,354,292,62,3.9,-1.7,2.1,-2.4,4.5,Playoffs,No Superbowl
4298,2016,3,Tampa Bay Buccaneers,Los Angeles Rams,Los Angeles Rams,0,Sun,September 25,4:05PM,37,32,320,2,472,2,Buccaneers,Tampa Bay,Rams,Los Angeles,Buccaneers20163,Buccaneers2016,20163Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2016,9,7,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,No Playoffs,No Superbowl
4299,2016,3,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,0,Sun,September 25,4:25PM,34,3,426,0,251,2,Eagles,Philadelphia,Steelers,Pittsburgh,Eagles20163,Eagles2016,20163Philadelphia Eagles,Philadelphia,Eagles,2016,7,9,367,331,36,2.3,1.6,3.8,1.3,2.5,No Playoffs,No Superbowl
4300,2016,3,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,0,Sun,September 25,4:25PM,26,22,410,2,352,3,Colts,Indianapolis,Chargers,San Diego,Colts20163,Colts2016,20163Indianapolis Colts,Indianapolis,Colts,2016,8,8,411,392,19,1.2,-0.8,0.4,3.1,-2.7,No Playoffs,No Superbowl
4301,2016,3,Kansas City Chiefs,New York Jets,Kansas City Chiefs,0,Sun,September 25,4:26PM,24,3,293,1,305,8,Chiefs,Kansas City,Jets,New York,Chiefs20163,Chiefs2016,20163Kansas City Chiefs,Kansas City,Chiefs,2016,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,Playoffs,No Superbowl
4302,2016,3,Dallas Cowboys,Chicago Bears,Dallas Cowboys,0,Sun,September 25,8:31PM,31,17,447,1,390,2,Cowboys,Dallas,Bears,Chicago,Cowboys20163,Cowboys2016,20163Dallas Cowboys,Dallas,Cowboys,2016,13,3,421,306,115,7.2,-0.2,7.0,4.1,2.9,Playoffs,No Superbowl
4303,2016,3,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,0,Mon,September 26,8:30PM,45,32,442,0,474,2,Saints,New Orleans,Falcons,Atlanta,Saints20163,Saints2016,20163New Orleans Saints,New Orleans,Saints,2016,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl
4304,2016,4,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,0,Thu,September 29,8:26PM,22,7,362,0,222,2,Bengals,Cincinnati,Dolphins,Miami,Bengals20164,Bengals2016,20164Cincinnati Bengals,Cincinnati,Bengals,2016,6,9,325,315,10,0.6,0.4,1.0,-1.5,2.5,No Playoffs,No Superbowl
4305,2016,4,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,0,Sun,October 2,9:35AM,30,27,331,0,284,1,Jaguars,Jacksonville,Colts,Indianapolis,Jaguars20164,Jaguars2016,20164Jacksonville Jaguars,Jacksonville,Jaguars,2016,3,13,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,No Playoffs,No Superbowl
4306,2016,4,Chicago Bears,Detroit Lions,Chicago Bears,0,Sun,October 2,1:00PM,17,14,408,0,263,2,Bears,Chicago,Lions,Detroit,Bears20164,Bears2016,20164Chicago Bears,Chicago,Bears,2016,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,No Playoffs,No Superbowl
4307,2016,4,Baltimore Ravens,Oakland Raiders,Oakland Raiders,0,Sun,October 2,1:02PM,28,27,261,1,412,1,Ravens,Baltimore,Raiders,Oakland,Ravens20164,Ravens2016,20164Baltimore Ravens,Baltimore,Ravens,2016,8,8,343,321,22,1.4,0.2,1.5,-1.1,2.6,No Playoffs,No Superbowl
4308,2016,4,New England Patriots,Buffalo Bills,Buffalo Bills,0,Sun,October 2,1:02PM,16,0,378,0,277,1,Patriots,New England,Bills,Buffalo,Patriots20164,Patriots2016,20164New England Patriots,New England,Patriots,2016,14,2,441,250,191,11.9,-2.7,9.3,4.3,5.0,Playoffs,Won Superbowl
4309,2016,4,Houston Texans,Tennessee Titans,Houston Texans,0,Sun,October 2,1:02PM,27,20,359,2,320,1,Texans,Houston,Titans,Tennessee,Texans20164,Texans2016,20164Houston Texans,Houston,Texans,2016,9,7,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,Playoffs,No Superbowl
4310,2016,4,New York Jets,Seattle Seahawks,Seattle Seahawks,0,Sun,October 2,1:03PM,27,17,354,0,305,3,Jets,New York,Seahawks,Seattle,Jets20164,Jets2016,20164New York Jets,New York,Jets,2016,5,11,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0,No Playoffs,No Superbowl
4311,2016,4,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Sun,October 2,1:04PM,48,33,571,1,378,2,Falcons,Atlanta,Panthers,Carolina,Falcons20164,Falcons2016,20164Atlanta Falcons,Atlanta,Falcons,2016,11,5,540,406,134,8.4,0.1,8.5,10.5,-2.0,Playoffs,No Superbowl
4312,2016,4,Washington Redskins,Cleveland Browns,Washington Redskins,0,Sun,October 2,1:05PM,31,20,301,1,380,3,Redskins,Washington,Browns,Cleveland,Redskins20164,Redskins2016,20164Washington Redskins,Washington,Redskins,2016,8,7,396,383,13,0.8,1.2,2.0,3.3,-1.3,No Playoffs,No Superbowl
4313,2016,4,Tampa Bay Buccaneers,Denver Broncos,Denver Broncos,0,Sun,October 2,4:05PM,27,7,307,0,215,3,Buccaneers,Tampa Bay,Broncos,Denver,Buccaneers20164,Buccaneers2016,20164Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2016,9,7,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,No Playoffs,No Superbowl
4314,2016,4,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,0,Sun,October 2,4:25PM,17,13,288,1,420,5,Cardinals,Arizona,Rams,Los Angeles,Cardinals20164,Cardinals2016,20164Arizona Cardinals,Arizona,Cardinals,2016,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl
